sig,lpf2400,lo1,lpf_fs4,out_i,out_q
-275,-721,721,-153,247,-41
-114,-570,0,-488,250,9
68,-396,-396,-46,242,59
263,-205,0,469,225,105
462,-5,5,236,198,148
660,195,0,-374,163,184
848,388,388,-390,122,213
1017,566,0,217,76,233
1162,721,-721,480,27,244
1276,848,0,-25,-23,244
1354,941,941,-494,-72,234
1394,997,0,-174,-118,215
1394,1013,-1013,428,-160,187
1354,989,0,345,-195,150
1276,926,926,-295,-222,108
1162,826,0,-464,-240,61
1017,693,-693,113,-249,12
848,532,0,509,-247,-38
660,351,351,86,-236,-87
462,156,0,-475,-214,-133
263,-45,45,-272,-185,-173
68,-244,0,367,-148,-207
-114,-432,-432,414,-105,-232
-275,-602,0,-202,-57,-249
-409,-748,748,-492,-7,-255
-510,-863,0,5,43,-251
-574,-943,-943,489,91,-238
-599,-984,0,190,136,-215
-584,-985,985,-411,174,-184
-529,-946,0,-354,207,-146
-437,-869,-869,266,231,-101
-311,-756,0,460,246,-53
-156,-612,612,-80,250,-3
21,-443,0,-492,244,47
213,-255,-255,-121,229,95
412,-57,0,443,205,138
612,143,-143,300,172,177
802,339,0,-323,133,207
977,521,521,-433,88,230
1128,683,0,149,40,242
1250,818,-818,494,-11,246
1338,920,0,49,-61,238
1388,985,985,-479,-108,221
1398,1011,0,-242,-150,195
1368,997,-997,385,-187,161
1299,944,0,396,-217,120
1193,852,852,-231,-237,74
1056,727,0,-489,-247,25
892,573,-573,39,-249,-25
709,396,0,505,-240,-75
512,204,204,159,-221,-121
313,4,0,-442,-193,-163
115,-196,196,-332,-158,-198
-70,-387,0,309,-116,-226
-237,-563,-563,452,-69,-245
-378,-715,0,-129,-20,-254
-488,-838,838,-501,30,-253
-562,-927,0,-71,79,-242
-597,-978,-978,468,125,-221
-592,-990,0,258,166,-192
-547,-961,961,-364,199,-155
-463,-893,0,-403,226,-112
-345,-788,-788,199,243,-65
-197,-652,0,482,250,-15
-25,-488,488,-4,247,35
164,-305,0,-484,234,83
363,-109,-109,-192,212,129
562,92,0,406,182,168
756,290,-290,356,143,201
935,476,0,-263,99,225
1093,644,644,-465,51,241
1223,786,0,77,2,246
1320,896,-896,498,-48,242
1379,971,0,123,-96,227
1400,1007,1007,-452,-140,203
1379,1004,0,-304,-178,170
1320,960,-960,333,-210,131
1223,877,0,438,-233,86
1093,760,760,-162,-246,38
935,613,0,-503,-249,-12
756,441,-441,-36,-243,-62
562,252,0,489,-226,-109
363,53,53,227,-201,-152
164,-148,0,-399,-167,-190
-25,-342,342,-385,-127,-219
-197,-523,0,245,-81,-240
-345,-681,-681,479,-33,-252
-463,-812,0,-54,18,-253
-547,-910,910,-498,66,-245
-592,-971,0,-145,113,-227
-597,-992,-992,437,156,-200
-562,-973,0,320,192,-165
-488,-914,914,-308,220,-123
-378,-819,0,-443,239,-77
-237,-689,-689,127,249,-27
-70,-532,0,493,249,23
115,-353,353,71,238,72
313,-159,0,-465,218,118
512,41,41,-260,190,160
709,240,0,360,154,194
892,430,-430,405,110,221
1056,603,0,-198,63,238
1193,752,752,-488,14,246
1299,870,0,2,-36,244
1368,955,-955,490,-85,232
1398,1001,0,194,-130,210
1388,1007,1007,-416,-170,180
1338,973,0,-361,-203,142
1250,900,-900,274,-228,99
1128,791,0,470,-244,51
977,651,651,-90,-250,1
802,485,0,-507,-245,-49
612,299,-299,-111,-231,-97
412,102,0,463,-208,-142
213,-99,-99,292,-176,-181
21,-296,0,-347,-137,-212
-156,-480,480,-429,-93,-235
-311,-645,0,175,-45,-250
-437,-784,-784,495,5,-254
-529,-890,0,22,55,-248
-584,-961,961,-485,102,-232
-599,-992,0,-216,146,-207
-574,-983,-983,395,183,-174
-510,-934,0,374,214,-134
-409,-847,847,-245,235,-88
-275,-726,0,-472,247,-39
-114,-575,-575,53,249,11
68,-401,0,492,242,60
263,-210,210,144,224,108
462,-10,0,-435,197,150
660,190,190,-321,163,187
848,383,0,306,122,215
1017,560,-560,444,75,236
1162,716,0,-128,26,245
1276,843,843,-498,-24,246
1354,936,0,-72,-72,236
1394,992,-992,471,-119,217
1394,1008,0,260,-161,189
1354,984,984,-370,-196,153
1276,921,0,-409,-222,110
1162,821,-821,208,-241,64
1017,688,0,492,-249,14
848,527,527,-15,-248,-36
660,346,0,-499,-236,-85
462,151,-151,-182,-215,-130
263,-50,0,426,-185,-171
68,-248,-248,349,-148,-205
-114,-437,0,-287,-104,-230
-275,-607,607,-462,-57,-246
-409,-753,0,102,-8,-253
-510,-868,-868,500,42,-250
-574,-947,0,98,91,-236
-599,-989,989,-460,135,-213
-584,-990,0,-282,174,-182
-529,-951,-951,344,206,-144
-437,-873,0,419,231,-100
-311,-760,760,-176,245,-51
-156,-616,0,-489,250,-1
21,-447,-447,-22,244,49
213,-260,0,480,230,96
412,-62,62,215,205,141
612,139,0,-394,172,178
802,335,335,-375,132,209
977,517,0,244,88,231
1128,679,-679,473,39,244
1250,813,0,-55,-11,247
1338,915,915,-498,-61,240
1388,981,0,-145,-108,222
1398,1007,-1007,441,-151,197
1368,993,0,322,-188,162
1299,939,939,-315,-217,122
1193,848,0,-448,-237,76
1056,722,-722,138,-248,27
892,568,0,503,-249,-23
709,392,392,60,-240,-73
512,199,0,-480,-221,-120
313,-1,1,-250,-193,-161
115,-200,0,380,-158,-197
-70,-392,-392,399,-116,-224
-237,-567,0,-221,-69,-243
-378,-719,719,-486,-20,-252
-488,-843,0,26,30,-251
-562,-932,-932,494,79,-240
-597,-983,0,171,125,-220
-592,-994,994,-425,165,-190
-547,-965,0,-341,199,-154
-463,-897,-897,286,225,-111
-345,-792,0,455,243,-63
-197,-656,656,-104,249,-13
-25,-492,0,-496,247,37
164,-309,-309,-97,234,85
363,-113,0,457,212,130
562,88,-88,280,181,170
756,286,0,-345,143,203
935,472,472,-420,99,227
1093,640,0,176,52,242
1223,781,-781,491,1,248
1320,892,0,20,-49,243
1379,967,967,-486,-97,228
1400,1003,0,-215,-140,204
1379,1000,-1000,401,-179,172
1320,956,0,376,-210,132
1223,873,873,-254,-233,88
1093,756,0,-478,-246,39
935,609,-609,64,-250,-10
756,437,0,503,-243,-60
562,248,248,134,-227,-108
363,49,0,-450,-201,-151
164,-152,152,-313,-168,-188
-25,-346,0,325,-127,-218
-197,-526,-526,440,-82,-239
-345,-685,0,-150,-32,-251
-463,-816,816,-499,17,-252
-547,-914,0,-50,67,-243
-592,-974,-974,476,113,-225
-597,-996,0,240,156,-198
-562,-977,977,-380,192,-163
-488,-918,0,-392,220,-122
-378,-822,-822,221,239,-75
-237,-693,0,480,249,-26
-70,-536,536,-29,248,25
115,-357,0,-492,238,74
313,-163,-163,-170,218,120
512,37,0,423,190,161
709,236,-236,339,153,196
892,426,0,-288,110,222
1056,599,599,-456,63,240
1193,748,0,105,14,247
1299,867,-867,499,-36,246
1368,951,0,95,-85,233
1398,997,997,-463,-130,211
1388,1003,0,-280,-170,181
1338,969,-969,352,-203,144
1250,897,0,421,-228,100
1128,788,788,-186,-244,52
977,647,0,-496,-250,2
802,481,-481,-11,-246,-48
612,296,0,492,-232,-96
412,98,98,204,-208,-140
213,-103,0,-411,-176,-179
21,-299,299,-368,-138,-211
-156,-484,0,263,-93,-234
-311,-649,-649,470,-45,-248
-437,-787,0,-76,5,-252
-529,-894,894,-500,54,-246
-584,-964,0,-124,102,-231
-599,-995,-995,448,145,-206
-574,-986,0,303,184,-172
-510,-937,937,-327,213,-132
-409,-850,0,-434,235,-87
-275,-729,-729,151,247,-38
-114,-578,0,494,250,12
68,-404,404,46,241,62
263,-213,0,-476,224,108
462,-14,-14,-238,197,151
660,187,0,380,163,187
848,379,-379,390,121,217
1017,557,0,-224,75,236
1162,713,713,-482,26,247
1276,840,0,31,-23,247
1354,933,-933,494,-73,238
1394,989,0,167,-119,218
1394,1005,1005,-430,-161,190
1354,981,0,-340,-195,154
1276,918,-918,295,-223,112
1162,818,0,457,-241,65
1017,685,685,-115,-249,15
848,524,0,-504,-247,-35
660,343,-343,-86,-236,-84
462,148,0,469,-215,-130
263,-53,-53,271,-185,-170
68,-251,0,-361,-148,-204
-114,-439,439,-414,-105,-229
-275,-610,0,196,-58,-245
-409,-755,-755,490,-8,-252
-510,-870,0,0,43,-249
-574,-950,950,-490,91,-235
-599,-991,0,-196,135,-212
-584,-992,-992,409,174,-181
-529,-953,0,359,207,-143
-437,-876,876,-266,230,-98
-311,-763,0,-466,245,-50
-156,-619,-619,78,249,0
21,-450,0,497,245,50
213,-263,263,120,229,98
412,-65,0,-449,204,141
612,136,136,-301,172,179
802,332,0,328,133,210
977,514,-514,432,87,233
1128,676,0,-155,39,245
1250,810,810,-496,-11,248
1338,912,0,-44,-60,241
1388,978,-978,479,-108,224
1398,1004,0,236,-151,198
1368,990,990,-387,-187,164
1299,936,0,-391,-216,123
1193,845,-845,231,-237,77
1056,720,0,483,-248,28
892,566,566,-41,-249,-22
709,389,0,-500,-240,-72
512,197,-197,-159,-221,-118
313,-3,0,436,-194,-160
115,-203,-203,330,-158,-196
-70,-394,0,-305,-116,-223
-237,-570,570,-452,-70,-242
-378,-722,0,124,-21,-251
-488,-845,-845,499,30,-250
-562,-934,0,76,79,-239
-597,-985,985,-469,124,-218
-592,-997,0,-263,165,-189
-547,-968,-968,362,199,-153
-463,-899,0,408,226,-110
-345,-795,795,-199,242,-62
-197,-658,0,-487,249,-13
-25,-495,-495,3,246,38
164,-311,0,488,234,86
363,-115,115,192,211,131
562,86,0,-411,181,171
756,283,283,-358,143,204
935,469,0,268,99,228
1093,637,-637,465,51,243
1223,779,0,-82,1,248
1320,890,890,-499,-49,244
1379,965,0,-118,-96,229
1400,1001,-1001,452,-141,205
1379,997,0,299,-179,173
1320,953,953,-335,-210,134
1223,871,0,-434,-233,89
1093,754,-754,162,-246,41
935,606,0,498,-250,-10
756,434,434,35,-243,-59
562,245,0,-485,-226,-107
363,46,-46,-228,-201,-150
164,-154,0,394,-168,-187
-25,-349,-349,383,-127,-217
-197,-529,0,-241,-81,-238
-345,-687,687,-479,-33,-249
-463,-818,0,49,17,-251
-547,-916,-916,497,67,-243
-592,-977,0,149,114,-225
-597,-998,998,-437,155,-197
-562,-979,0,-325,191,-162
-488,-920,-920,306,219,-121
-378,-825,0,447,239,-74
-237,-695,695,-128,248,-25
-70,-538,0,-498,248,25
115,-359,-359,-73,238,74
313,-165,0,468,218,120
512,35,-35,259,189,162
709,234,0,-365,153,196
892,424,424,-406,110,223
1056,597,0,202,64,241
1193,746,-746,487,13,249
1299,865,0,-7,-37,246
1368,949,949,-492,-85,234
1398,995,0,-190,-130,212
1388,1001,-1001,416,-170,182
1338,967,0,356,-203,144
1250,895,895,-276,-228,101
1128,786,0,-467,-244,53
977,645,-645,89,-250,3
802,479,0,502,-246,-47
612,294,294,109,-232,-95
412,96,0,-459,-208,-140
213,-105,105,-292,-177,-178
21,-301,0,342,-138,-210
-156,-486,-486,427,-94,-234
-311,-651,0,-172,-45,-248
-437,-789,789,-495,5,-251
-529,-896,0,-27,54,-246
-584,-966,-966,483,102,-230
-599,-997,0,219,146,-205
-574,-988,988,-396,183,-171
-510,-939,0,-378,213,-132
-409,-852,-852,243,235,-86
-275,-731,0,475,247,-37
-114,-580,580,-54,249,13
68,-406,0,-496,241,62
263,-215,-215,-146,224,109
462,-15,0,438,198,152
660,185,-185,320,162,189
848,378,0,-310,121,217
1017,555,555,-445,75,237
1162,711,0,131,27,247
1276,838,-838,498,-24,248
1354,931,0,68,-73,238
1394,987,987,-472,-119,219
1394,1003,0,-257,-160,190
1354,979,-979,369,-196,155
1276,916,0,405,-223,112
1162,816,816,-210,-241,65
1017,683,0,-489,-249,16
848,522,-522,14,-248,-34
660,341,0,495,-236,-83
462,146,146,181,-215,-129
263,-54,0,-423,-185,-169
68,-253,253,-350,-148,-203
-114,-441,0,283,-105,-228
-275,-611,-611,461,-58,-245
-409,-757,0,-99,-7,-251
-510,-872,872,-500,42,-248
-574,-952,0,-102,90,-235
-599,-993,-993,458,135,-212
-584,-994,0,285,175,-180
-529,-955,955,-345,206,-142
-437,-878,0,-423,230,-98
-311,-765,-765,175,245,-50
-156,-621,0,492,250,0
21,-452,452,21,244,51
213,-265,0,-484,229,98
412,-66,-66,-216,204,142
612,134,0,397,172,180
802,330,-330,374,132,211
977,512,0,-248,87,233
1128,674,674,-475,39,246
1250,809,0,57,-11,248
1338,911,-911,497,-61,242
1388,976,0,141,-108,224
1398,1003,1003,-442,-151,198
1368,988,0,-319,-187,164
1299,935,-935,315,-217,124
1193,843,0,445,-238,77
1056,718,718,-139,-248,28
892,564,0,-501,-249,-22
709,388,-388,-61,-240,-71
512,195,0,476,-221,-118
313,-5,-5,249,-194,-160
115,-204,0,-377,-158,-195
-70,-396,396,-400,-116,-223
-237,-571,0,217,-70,-242
-378,-724,-724,485,-20,-251
-488,-847,0,-23,30,-250
-562,-936,936,-494,79,-238
-597,-987,0,-175,124,-218
-592,-998,-998,423,165,-189
-547,-969,0,343,200,-152
-463,-901,901,-286,225,-109
-345,-796,0,-458,242,-62
-197,-660,-660,102,249,-12
-25,-496,0,499,247,38
164,-313,313,96,233,87
363,-117,0,-460,211,132
562,84,84,-281,180,171
756,282,0,347,143,204
935,468,-468,419,98,229
1093,636,0,-180,51,244
1223,778,778,-493,1,249
1320,888,0,-18,-48,244
1379,963,-963,485,-97,230
1400,1000,0,212,-141,205
1379,996,996,-402,-179,173
1320,952,0,-373,-210,134
1223,869,-869,253,-233,90
1093,752,0,474,-247,41
935,605,605,-66,-250,-9
756,433,0,-501,-243,-59
562,244,-244,-134,-227,-106
363,45,0,447,-201,-150
164,-155,-155,311,-168,-187
-25,-350,0,-323,-127,-216
-197,-530,530,-440,-82,-237
-345,-689,0,147,-33,-249
-463,-819,-819,498,17,-251
-547,-917,0,52,67,-242
-592,-978,978,-477,113,-224
-597,-999,0,-243,155,-197
-562,-980,-980,378,191,-162
-488,-922,0,394,220,-120
-378,-826,826,-222,239,-74
-237,-697,0,-483,249,-25
-70,-539,-539,27,248,26
115,-360,0,494,238,75
313,-166,166,169,217,121
512,34,0,-426,189,162
709,233,233,-340,153,197
892,423,0,290,111,223
1056,596,-596,456,63,241
1193,745,0,-108,13,249
1299,864,864,-500,-37,247
1368,948,0,-93,-85,234
1398,994,-994,462,-130,213
1388,1000,0,277,-170,182
1338,966,966,-353,-203,145
1250,893,0,-419,-228,101
1128,785,-785,186,-244,54
977,644,0,493,-250,3
802,478,478,9,-246,-47
612,292,0,-490,-231,-95
412,95,-95,-205,-208,-139
213,-106,0,408,-177,-178
21,-302,-302,366,-138,-210
-156,-487,0,-261,-93,-233
-311,-652,652,-471,-46,-247
-437,-790,0,73,4,-251
-529,-897,-897,498,54,-245
-584,-967,0,126,102,-230
-599,-998,998,-448,145,-204
-574,-989,0,-306,183,-171
-510,-940,-940,325,213,-131
-409,-853,0,436,235,-86
-275,-732,732,-152,247,-37
-114,-581,0,-497,249,13
68,-407,-407,-48,241,63
263,-216,0,477,224,110
462,-17,17,237,197,153
660,183,0,-383,162,189
848,376,376,-391,121,218
1017,554,0,226,76,237
1162,710,-710,481,26,248
1276,837,0,-33,-24,248
1354,930,930,-495,-73,238
1394,986,0,-165,-119,219
1394,1002,-1002,429,-161,191
1354,978,0,337,-196,155
1276,915,915,-296,-223,113
1162,815,0,-456,-241,66
1017,682,-682,114,-249,16
848,521,0,501,-248,-34
660,340,340,84,-236,-83
462,145,0,-468,-215,-128
263,-56,56,-271,-185,-169
68,-254,0,359,-148,-203
-114,-442,-442,413,-105,-228
-275,-612,0,-194,-57,-244
-409,-758,758,-491,-8,-251
-510,-873,0,-3,42,-248
-574,-953,-953,489,90,-234
-599,-994,0,198,135,-211
-584,-995,995,-410,174,-180
-529,-956,0,-362,206,-142
-437,-879,-879,265,230,-97
-311,-766,0,468,245,-49
-156,-622,622,-78,249,1
21,-453,0,-499,244,51
213,-266,-266,-122,229,99
412,-67,0,450,205,142
612,133,-133,301,172,181
802,329,0,-330,132,211
977,511,511,-434,87,234
1128,673,0,156,39,246
1250,808,-808,496,-12,249
1338,910,0,42,-61,241
1388,975,975,-480,-108,225
1398,1002,0,-234,-151,198
1368,988,-988,386,-188,165
1299,934,0,389,-217,123
1193,842,842,-232,-238,78
1056,717,0,-482,-248,29
892,563,-563,40,-249,-21
709,387,0,498,-240,-71
512,194,194,157,-221,-117
313,-6,0,-435,-193,-159
115,-205,205,-331,-158,-195
-70,-397,0,302,-116,-223
-237,-572,-572,450,-70,-241
-378,-725,0,-122,-20,-250
-488,-848,848,-500,29,-249
-562,-937,0,-78,78,-238
-597,-988,-988,468,124,-218
-592,-999,0,265,165,-188
-547,-970,970,-362,199,-151
-463,-902,0,-410,225,-109
-345,-797,-797,198,242,-61
-197,-661,0,489,250,-12
-25,-497,497,-3,246,39
164,-314,0,-490,234,87
363,-118,-118,-193,211,132
562,83,0,413,181,172
756,281,-281,358,142,205
935,467,0,-270,99,229
1093,635,635,-466,51,244
1223,777,0,83,1,249
1320,887,-887,499,-49,245
1379,962,0,116,-97,230
1400,999,999,-454,-141,206
1379,995,0,-298,-179,174
1320,951,-951,334,-211,135
1223,869,0,432,-233,89
1093,751,751,-163,-247,41
935,604,0,-497,-250,-9
756,432,-432,-36,-244,-58
562,243,0,483,-227,-106
363,44,44,227,-201,-149
164,-156,0,-393,-167,-187
-25,-351,351,-384,-127,-216
-197,-531,0,239,-82,-237
-345,-689,-689,478,-33,-249
-463,-820,0,-48,18,-250
-547,-918,918,-497,67,-242
-592,-979,0,-151,113,-224
-597,-1000,-1000,436,155,-197
-562,-981,0,326,192,-162
-488,-922,922,-307,219,-120
-378,-827,0,-449,239,-74
-237,-697,-697,126,248,-24
-70,-540,0,499,248,26
115,-361,361,72,237,75
313,-167,0,-470,218,121
512,33,33,-260,189,163
709,232,0,366,153,197
892,422,-422,406,110,224
1056,595,0,-204,63,241
1193,744,744,-488,13,249
1299,863,0,8,-36,247
1368,947,-947,491,-85,235
1398,993,0,188,-130,213
1388,999,999,-417,-170,183
1338,965,0,-355,-203,145
1250,892,-892,275,-228,102
1128,784,0,465,-244,54
977,643,643,-91,-250,4
802,477,0,-501,-246,-46
612,292,-292,-110,-232,-94
412,94,0,457,-209,-139
213,-107,-107,291,-177,-178
21,-303,0,-341,-138,-210
-156,-488,488,-428,-94,-233
-311,-653,0,170,-46,-247
-437,-791,-791,494,4,-251
-529,-898,0,28,55,-245
-584,-968,968,-484,102,-229
-599,-999,0,-221,145,-204
-574,-990,-990,394,183,-171
-510,-941,0,379,214,-131
-409,-854,854,-244,235,-85
-275,-733,0,-477,247,-37
-114,-582,-582,53,249,14
68,-408,0,497,242,63
263,-217,217,145,223,110
462,-17,0,-440,197,152
660,183,183,-321,162,189
848,376,0,311,122,218
1017,554,-554,444,75,238
1162,709,0,-133,26,248
1276,836,836,-499,-24,248
1354,929,0,-67,-73,238
1394,985,-985,472,-119,220
1394,1002,0,255,-161,191
1354,977,977,-371,-196,155
1276,914,0,-404,-222,113
1162,814,-814,209,-241,66
1017,681,0,487,-250,16
848,521,521,-16,-248,-34
660,339,0,-494,-236,-83
462,145,-145,-182,-215,-128
263,-56,0,421,-186,-169
68,-255,-255,349,-148,-202
-114,-443,0,-282,-105,-228
-275,-613,613,-462,-58,-244
-409,-759,0,97,-8,-251
-510,-874,-874,499,42,-247
-574,-954,0,102,91,-234
-599,-995,995,-459,135,-211
-584,-996,0,-286,174,-180
-529,-957,-957,344,206,-141
-437,-880,0,424,231,-97
-311,-767,767,-176,245,-49
-156,-623,0,-494,249,1
21,-454,-454,-23,244,51
213,-266,0,485,229,98
412,-68,68,215,204,143
612,133,0,-399,172,181
802,328,328,-375,132,212
977,511,0,248,88,234
1128,672,-672,474,38,247
1250,807,0,-59,-12,249
1338,909,909,-499,-61,242
1388,975,0,-141,-108,225
1398,1001,-1001,442,-151,199
1368,987,0,317,-188,164
1299,933,933,-316,-217,124
1193,842,0,-444,-237,78
1056,717,-717,139,-249,29
892,563,0,499,-250,-21
709,386,386,59,-241,-71
512,194,0,-476,-221,-117
313,-6,6,-250,-194,-159
115,-206,0,375,-158,-195
-70,-398,-398,398,-116,-222
-237,-573,0,-216,-70,-241
-378,-725,725,-485,-21,-250
-488,-848,0,22,29,-249
-562,-937,-937,493,78,-238
-597,-988,0,175,125,-218
-592,-1000,1000,-424,165,-188
-547,-971,0,-345,199,-151
-463,-902,-902,285,225,-108
-345,-798,0,459,242,-61
-197,-661,661,-103,249,-11
-25,-498,0,-500,246,38
164,-314,-314,-98,233,87
363,-118,0,461,212,132
562,83,-83,281,180,172
756,280,0,-349,142,205
935,466,466,-421,98,229
1093,634,0,180,51,244
1223,776,-776,492,1,250
1320,887,0,16,-49,245
1379,962,962,-486,-97,230
1400,998,0,-211,-141,206
1379,994,-994,402,-179,174
1320,950,0,372,-211,134
1223,868,868,-254,-233,90
1093,751,0,-474,-246,41
935,604,-604,65,-250,-8
756,432,0,499,-243,-58
562,243,243,133,-227,-106
363,44,0,-446,-201,-149
164,-157,157,-312,-168,-186
-25,-351,0,321,-127,-216
-197,-532,-532,439,-82,-237
-345,-690,0,-146,-33,-249
-463,-821,821,-498,17,-250
-547,-919,0,-54,66,-241
-592,-980,-980,476,113,-223
-597,-1001,0,244,156,-196
-562,-982,982,-379,191,-161
-488,-923,0,-396,219,-120
-378,-827,-827,221,238,-73
-237,-698,0,484,249,-24
-70,-541,541,-28,248,27
115,-362,0,-495,238,76
313,-168,-168,-170,217,122
512,32,0,427,189,163
709,231,-231,340,153,198
892,421,0,-291,110,224
1056,594,594,-457,63,242
1193,743,0,108,14,249
1299,862,-862,499,-37,247
1368,946,0,91,-85,235
1398,992,992,-464,-131,213
1388,999,0,-277,-170,183
1338,965,-965,352,-204,145
1250,892,0,418,-229,101
1128,783,783,-187,-244,54
977,643,0,-493,-250,4
802,477,-477,-10,-246,-46
612,291,0,488,-232,-94
412,94,94,204,-209,-139
213,-107,0,-407,-176,-178
21,-304,304,-367,-138,-209
-156,-488,0,260,-94,-233
-311,-653,-653,470,-46,-247
-437,-791,0,-73,5,-251
-529,-898,898,-500,54,-244
-584,-968,0,-128,102,-229
-599,-999,-999,448,145,-204
-574,-990,0,306,183,-171
-510,-941,941,-326,213,-130
-409,-855,0,-437,235,-85
-275,-733,-733,151,247,-37
-114,-582,0,497,250,14
68,-408,408,47,241,64
263,-217,0,-479,224,110
462,-18,-18,-238,197,153
660,182,0,383,163,189
848,375,-375,390,121,218
1017,553,0,-227,75,238
1162,708,708,-482,26,248
1276,835,0,34,-24,248
1354,929,-929,495,-73,239
1394,985,0,164,-119,219
1394,1001,1001,-430,-161,191
1354,977,0,-336,-195,155
1276,914,-914,296,-223,113
1162,813,0,454,-241,66
1017,681,681,-115,-250,17
848,520,0,-501,-248,-34
660,339,-339,-85,-236,-82
462,144,0,466,-215,-128
263,-57,-57,270,-186,-168
68,-255,0,-359,-148,-202
-114,-443,443,-414,-105,-227
-275,-614,0,193,-58,-244
-409,-759,-759,490,-8,-251
-510,-874,0,3,42,-247
-574,-954,954,-490,90,-233
-599,-995,0,-199,135,-211
-584,-996,-996,409,174,-180
-529,-958,0,362,207,-141
-437,-880,880,-265,230,-97
-311,-767,0,-469,245,-49
-156,-623,-623,78,249,1
21,-454,0,500,245,51
213,-267,267,121,229,99
412,-68,0,-451,204,143
612,132,132,-302,171,181
802,328,0,330,132,211
977,510,-510,433,87,234
1128,672,0,-157,39,247
1250,807,807,-496,-11,250
1338,909,0,-42,-61,242
1388,974,-974,479,-108,225
1398,1001,0,233,-151,199
1368,987,987,-387,-188,165
1299,933,0,-388,-217,124
1193,841,-841,232,-237,78
1056,716,0,481,-248,29
892,562,562,-41,-249,-21
709,386,0,-497,-240,-71
512,193,-193,-158,-221,-117
313,-7,0,434,-194,-159
115,-206,-206,330,-158,-194
-70,-398,0,-302,-116,-222
-237,-573,573,-452,-70,-241
-378,-725,0,121,-21,-250
-488,-849,-849,499,29,-249
-562,-937,0,78,79,-238
-597,-989,989,-469,124,-217
-592,-1000,0,-266,165,-188
-547,-971,-971,361,199,-151
-463,-903,0,410,226,-108
-345,-798,798,-199,242,-61
-197,-662,0,-490,249,-11
-25,-498,-498,2,246,39
164,-315,0,491,234,87
363,-119,119,193,211,133
562,82,0,-414,180,172
756,280,280,-358,142,205
935,466,0,270,99,229
1093,634,-634,465,51,245
1223,776,0,-84,1,250
1320,886,886,-500,-49,245
1379,961,0,-116,-97,230
1400,998,-998,453,-141,207
1379,994,0,297,-179,174
1320,950,950,-335,-210,135
1223,868,0,-431,-233,90
1093,750,-750,162,-247,42
935,603,0,496,-250,-9
756,431,431,34,-244,-58
562,242,0,-483,-227,-106
363,43,-43,-228,-201,-149
164,-157,0,391,-168,-186
-25,-352,-352,382,-127,-216
-197,-532,0,-239,-81,-237
-345,-690,690,-479,-33,-248
-463,-821,0,47,17,-250
-547,-919,-919,496,66,-242
-592,-980,0,152,114,-223
-597,-1001,1001,-437,155,-196
-562,-982,0,-327,191,-161
-488,-923,-923,305,219,-120
-378,-828,0,449,239,-74
-237,-698,698,-127,248,-24
-70,-541,0,-500,248,26
115,-362,-362,-73,237,76
313,-168,0,470,218,122
512,32,-32,259,189,163
709,231,0,-367,152,197
892,421,421,-407,110,224
1056,594,0,204,63,242
1193,743,-743,487,13,250
1299,862,0,-9,-37,247
1368,946,946,-492,-85,235
1398,992,0,-188,-130,213
1388,998,-998,416,-170,183
1338,964,0,354,-204,145
1250,892,892,-276,-228,102
1128,783,0,-465,-244,54
977,642,-642,90,-250,4
802,476,0,500,-246,-46
612,291,291,109,-232,-94
412,94,0,-457,-208,-139
213,-107,107,-292,-177,-177
21,-304,0,340,-138,-209
-156,-488,-488,427,-94,-233
-311,-653,0,-170,-45,-247
-437,-792,792,-495,4,-250
-529,-898,0,-29,54,-245
-584,-969,-969,483,102,-229
-599,-1000,0,221,146,-204
-574,-991,991,-395,183,-170
-510,-942,0,-380,213,-131
-409,-855,-855,243,235,-85
-275,-734,0,477,247,-36
-114,-583,583,-54,249,14
68,-409,0,-498,241,63
263,-218,-218,-146,223,110
462,-18,0,440,197,153
660,182,-182,320,162,190
848,375,0,-312,121,218
1017,553,553,-446,75,238
1162,708,0,133,27,248
1276,835,-835,498,-24,249
1354,929,0,66,-73,239
1394,985,985,-473,-119,220
1394,1001,0,-255,-160,191
1354,977,-977,370,-196,156
1276,913,0,403,-223,113
1162,813,813,-210,-241,66
1017,680,0,-487,-249,17
848,520,-520,15,-248,-33
660,339,0,493,-237,-82
462,144,144,181,-215,-128
263,-57,0,-421,-185,-168
68,-255,255,-350,-148,-202
-114,-444,0,281,-105,-227
-275,-614,-614,461,-58,-244
-409,-760,0,-97,-8,-250
-510,-875,875,-500,42,-247
-574,-955,0,-103,90,-234
-599,-996,-996,458,135,-211
-584,-997,0,286,175,-180
-529,-958,958,-345,206,-141
-437,-881,0,-425,230,-97
-311,-767,-767,174,245,-49
-156,-623,0,494,250,1
21,-454,454,22,244,51
213,-267,0,-486,229,99
412,-69,-69,-216,204,143
612,132,0,399,172,181
802,328,-328,374,132,212
977,510,0,-249,87,234
1128,672,672,-475,38,247
1250,806,0,59,-11,249
1338,909,-909,498,-61,243
1388,974,0,140,-108,225
1398,1000,1000,-443,-151,199
1368,986,0,-317,-187,165
1299,932,-932,315,-217,124
1193,841,0,443,-238,78
1056,716,716,-140,-249,29
892,562,0,-499,-249,-21
709,385,-385,-60,-241,-70
512,193,0,475,-222,-117
313,-7,-7,249,-194,-159
115,-207,0,-375,-158,-194
-70,-398,398,-399,-116,-222
-237,-574,0,215,-70,-241
-378,-726,-726,484,-21,-250
-488,-849,0,-22,30,-249
-562,-938,938,-494,78,-238
